,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
646,2001-11,VT,Vermont,IND,industrial,,8.19,10.81918,132.02424,number of customers,cents per kilowatthour,million dollars,million kilowatthours
647,2001-11,UT,Utah,IND,industrial,,3.52,21.03447,597.5457,number of customers,cents per kilowatthour,million dollars,million kilowatthours
648,2001-11,TX,Texas,IND,industrial,,4.95,383.62369,7755.38653,number of customers,cents per kilowatthour,million dollars,million kilowatthours
649,2001-11,TN,Tennessee,IND,industrial,,3.93,102.44766,2608.19198,number of customers,cents per kilowatthour,million dollars,million kilowatthours
650,2001-11,SD,South Dakota,IND,industrial,,4.3,6.26652,145.56835,number of customers,cents per kilowatthour,million dollars,million kilowatthours
651,2001-11,SC,South Carolina,IND,industrial,,3.7,92.76716,2504.86314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
652,2001-11,RI,Rhode Island,IND,industrial,,8.55,9.34063,109.25707,number of customers,cents per kilowatthour,million dollars,million kilowatthours
653,2001-11,MT,Montana,IND,industrial,,5.09,13.72058,269.56556,number of customers,cents per kilowatthour,million dollars,million kilowatthours
654,2001-11,PA,Pennsylvania,IND,industrial,,5.76,220.93246,3837.78816,number of customers,cents per kilowatthour,million dollars,million kilowatthours
655,2001-11,OR,Oregon,IND,industrial,,5.06,48.10302,950.89208,number of customers,cents per kilowatthour,million dollars,million kilowatthours
656,2001-11,OK,Oklahoma,IND,industrial,,2.91,38.70743,1331.70709,number of customers,cents per kilowatthour,million dollars,million kilowatthours
657,2001-11,OH,Ohio,IND,industrial,,4.35,212.12526,4875.56466,number of customers,cents per kilowatthour,million dollars,million kilowatthours
658,2001-11,ND,North Dakota,IND,industrial,,3.89,9.32681,239.71973,number of customers,cents per kilowatthour,million dollars,million kilowatthours
659,2001-11,NC,North Carolina,IND,industrial,,4.52,119.48768,2642.23413,number of customers,cents per kilowatthour,million dollars,million kilowatthours
660,2001-11,NY,New York,IND,industrial,,5.18,116.26234,2245.33219,number of customers,cents per kilowatthour,million dollars,million kilowatthours
661,2001-11,NM,New Mexico,IND,industrial,,4.87,20.85315,428.16939,number of customers,cents per kilowatthour,million dollars,million kilowatthours
662,2001-11,NJ,New Jersey,IND,industrial,,8.03,81.28106,1012.50279,number of customers,cents per kilowatthour,million dollars,million kilowatthours
663,2001-11,NH,New Hampshire,IND,industrial,,8.69,17.82182,205.14961,number of customers,cents per kilowatthour,million dollars,million kilowatthours
664,2001-11,AR,Arkansas,IND,industrial,,4.12,55.9137,1358.37681,number of customers,cents per kilowatthour,million dollars,million kilowatthours
665,2001-11,AZ,Arizona,IND,industrial,,4.76,43.61678,915.96018,number of customers,cents per kilowatthour,million dollars,million kilowatthours
666,2001-11,MO,Missouri,IND,industrial,,3.92,50.8276,1296.42975,number of customers,cents per kilowatthour,million dollars,million kilowatthours
667,2001-11,MS,Mississippi,IND,industrial,,4.16,53.38405,1282.55702,number of customers,cents per kilowatthour,million dollars,million kilowatthours
668,2001-11,MN,Minnesota,IND,industrial,,4.08,71.48711,1753.07569,number of customers,cents per kilowatthour,million dollars,million kilowatthours
669,2001-11,AK,Alaska,IND,industrial,,6.97,6.79953,97.56226,number of customers,cents per kilowatthour,million dollars,million kilowatthours
670,2001-11,AL,Alabama,IND,industrial,,3.63,96.50004,2655.83016,number of customers,cents per kilowatthour,million dollars,million kilowatthours
671,2001-11,MI,Michigan,IND,industrial,,5.01,135.59712,2707.59573,number of customers,cents per kilowatthour,million dollars,million kilowatthours
672,2001-11,MA,Massachusetts,IND,industrial,,8.16,64.77183,793.55085,number of customers,cents per kilowatthour,million dollars,million kilowatthours
673,2001-11,MD,Maryland,IND,industrial,,3.84,31.88518,831.16183,number of customers,cents per kilowatthour,million dollars,million kilowatthours
674,2001-11,ME,Maine,IND,industrial,,6.64,25.55418,384.60338,number of customers,cents per kilowatthour,million dollars,million kilowatthours
675,2001-11,LA,Louisiana,IND,industrial,,4.09,95.14698,2325.59673,number of customers,cents per kilowatthour,million dollars,million kilowatthours
676,2001-11,KY,Kentucky,IND,industrial,,2.71,97.10766,3584.0475,number of customers,cents per kilowatthour,million dollars,million kilowatthours
677,2001-11,KS,Kansas,IND,industrial,,4.27,38.02321,890.68934,number of customers,cents per kilowatthour,million dollars,million kilowatthours
678,2001-11,IA,Iowa,IND,industrial,,3.64,49.50823,1358.7296,number of customers,cents per kilowatthour,million dollars,million kilowatthours
679,2001-11,IN,Indiana,IND,industrial,,4.05,135.43867,3348.11582,number of customers,cents per kilowatthour,million dollars,million kilowatthours
680,2001-11,IL,Illinois,IND,industrial,,5.26,166.21661,3158.52461,number of customers,cents per kilowatthour,million dollars,million kilowatthours
681,2001-11,ID,Idaho,IND,industrial,,3.66,20.025,546.78974,number of customers,cents per kilowatthour,million dollars,million kilowatthours
682,2001-12,CT,Connecticut,IND,industrial,,7.57,33.40733,441.5258,number of customers,cents per kilowatthour,million dollars,million kilowatthours
683,2001-12,IA,Iowa,IND,industrial,,3.67,45.21715,1233.5546,number of customers,cents per kilowatthour,million dollars,million kilowatthours
684,2001-12,IN,Indiana,IND,industrial,,4.2,136.21403,3245.96154,number of customers,cents per kilowatthour,million dollars,million kilowatthours
685,2001-12,IL,Illinois,IND,industrial,,4.23,128.63634,3040.55577,number of customers,cents per kilowatthour,million dollars,million kilowatthours
686,2001-12,NV,Nevada,IND,industrial,,6.51,58.31161,895.33204,number of customers,cents per kilowatthour,million dollars,million kilowatthours
687,2001-12,NE,Nebraska,IND,industrial,,3.52,21.91038,621.95318,number of customers,cents per kilowatthour,million dollars,million kilowatthours
688,2001-12,MT,Montana,IND,industrial,,5.33,12.98914,243.49915,number of customers,cents per kilowatthour,million dollars,million kilowatthours
689,2001-12,MO,Missouri,IND,industrial,,3.96,56.2665,1420.8777,number of customers,cents per kilowatthour,million dollars,million kilowatthours
690,2001-12,MS,Mississippi,IND,industrial,,4.17,50.86151,1218.57817,number of customers,cents per kilowatthour,million dollars,million kilowatthours
691,2001-12,MN,Minnesota,IND,industrial,,4.42,76.32685,1728.52276,number of customers,cents per kilowatthour,million dollars,million kilowatthours
692,2001-12,MI,Michigan,IND,industrial,,5.18,131.18444,2530.76182,number of customers,cents per kilowatthour,million dollars,million kilowatthours
693,2001-12,PACC,Pacific Contiguous,IND,industrial,,7.39,525.21962,7108.65344,number of customers,cents per kilowatthour,million dollars,million kilowatthours
694,2001-12,MTN,Mountain,IND,industrial,,4.53,236.03456,5210.57698,number of customers,cents per kilowatthour,million dollars,million kilowatthours
695,2001-12,MA,Massachusetts,IND,industrial,,9.12,70.46997,773.0926,number of customers,cents per kilowatthour,million dollars,million kilowatthours
696,2001-12,MD,Maryland,IND,industrial,,3.81,31.96429,839.8174,number of customers,cents per kilowatthour,million dollars,million kilowatthours
697,2001-12,ME,Maine,IND,industrial,,6.14,26.34671,429.37295,number of customers,cents per kilowatthour,million dollars,million kilowatthours
698,2001-12,LA,Louisiana,IND,industrial,,3.71,84.02189,2263.22874,number of customers,cents per kilowatthour,million dollars,million kilowatthours
699,2001-12,KY,Kentucky,IND,industrial,,2.72,105.35825,3868.40876,number of customers,cents per kilowatthour,million dollars,million kilowatthours
700,2001-12,AK,Alaska,IND,industrial,,8.26,8.07113,97.66508,number of customers,cents per kilowatthour,million dollars,million kilowatthours
701,2001-12,AL,Alabama,IND,industrial,,3.64,84.79609,2327.97288,number of customers,cents per kilowatthour,million dollars,million kilowatthours
702,2001-12,WSC,West South Central,IND,industrial,,4.54,551.50112,12152.18833,number of customers,cents per kilowatthour,million dollars,million kilowatthours
703,2001-12,US,U.S. Total,IND,industrial,,4.78,3732.73402,78080.75882,number of customers,cents per kilowatthour,million dollars,million kilowatthours
704,2001-12,PACN,Pacific Noncontiguous,IND,industrial,,10.38,42.09452,405.49684,number of customers,cents per kilowatthour,million dollars,million kilowatthours
705,2001-12,SD,South Dakota,IND,industrial,,4.1,5.77143,140.69717,number of customers,cents per kilowatthour,million dollars,million kilowatthours
706,2001-12,SC,South Carolina,IND,industrial,,3.65,89.72898,2458.90952,number of customers,cents per kilowatthour,million dollars,million kilowatthours
707,2001-12,RI,Rhode Island,IND,industrial,,7.68,8.74124,113.87944,number of customers,cents per kilowatthour,million dollars,million kilowatthours
708,2001-12,PA,Pennsylvania,IND,industrial,,5.8,212.08642,3655.94423,number of customers,cents per kilowatthour,million dollars,million kilowatthours
709,2001-12,OR,Oregon,IND,industrial,,5.28,47.58846,900.5673,number of customers,cents per kilowatthour,million dollars,million kilowatthours
710,2001-12,OK,Oklahoma,IND,industrial,,3.39,33.25208,979.73173,number of customers,cents per kilowatthour,million dollars,million kilowatthours
711,2001-12,OH,Ohio,IND,industrial,,4.26,208.94223,4901.90841,number of customers,cents per kilowatthour,million dollars,million kilowatthours
712,2001-12,ND,North Dakota,IND,industrial,,3.36,8.17134,243.38468,number of customers,cents per kilowatthour,million dollars,million kilowatthours
713,2001-12,NC,North Carolina,IND,industrial,,4.49,111.46065,2484.96927,number of customers,cents per kilowatthour,million dollars,million kilowatthours
714,2001-12,NY,New York,IND,industrial,,5.38,107.01397,1988.61877,number of customers,cents per kilowatthour,million dollars,million kilowatthours
715,2001-12,NM,New Mexico,IND,industrial,,5.16,21.22478,411.36138,number of customers,cents per kilowatthour,million dollars,million kilowatthours
716,2001-12,NJ,New Jersey,IND,industrial,,8.18,79.13881,968.04262,number of customers,cents per kilowatthour,million dollars,million kilowatthours
717,2001-12,NH,New Hampshire,IND,industrial,,9.74,16.04768,164.6904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
718,2001-12,KS,Kansas,IND,industrial,,4.46,36.36182,814.72155,number of customers,cents per kilowatthour,million dollars,million kilowatthours
719,2001-12,ESC,East South Central,IND,industrial,,3.48,345.61101,9942.46711,number of customers,cents per kilowatthour,million dollars,million kilowatthours
720,2001-12,SAT,South Atlantic,IND,industrial,,4.15,527.10386,12699.158,number of customers,cents per kilowatthour,million dollars,million kilowatthours
721,2001-12,WNC,West North Central,IND,industrial,,4.03,250.02547,6203.71163,number of customers,cents per kilowatthour,million dollars,million kilowatthours
722,2001-12,CO,Colorado,IND,industrial,,3.56,32.05706,900.14371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
723,2001-12,CA,California,IND,industrial,,8.62,418.4103,4852.03003,number of customers,cents per kilowatthour,million dollars,million kilowatthours
724,2001-12,AR,Arkansas,IND,industrial,,4.13,54.42074,1318.29864,number of customers,cents per kilowatthour,million dollars,million kilowatthours
725,2001-12,AZ,Arizona,IND,industrial,,4.7,43.66914,929.32049,number of customers,cents per kilowatthour,million dollars,million kilowatthours
726,2001-12,ENC,East North Central,IND,industrial,,4.4,690.35964,15685.2429,number of customers,cents per kilowatthour,million dollars,million kilowatthours
727,2001-12,MAT,Middle Atlantic,IND,industrial,,6.02,398.2392,6612.60562,number of customers,cents per kilowatthour,million dollars,million kilowatthours
728,2001-12,NEW,New England,IND,industrial,,8.08,166.54503,2060.65797,number of customers,cents per kilowatthour,million dollars,million kilowatthours
729,2001-12,WY,Wyoming,IND,industrial,,3.47,22.91725,661.0078,number of customers,cents per kilowatthour,million dollars,million kilowatthours
730,2001-12,WI,Wisconsin,IND,industrial,,4.34,85.38261,1966.05535,number of customers,cents per kilowatthour,million dollars,million kilowatthours
731,2001-12,WV,West Virginia,IND,industrial,,3.79,34.00362,896.68991,number of customers,cents per kilowatthour,million dollars,million kilowatthours
732,2001-12,WA,Washington,IND,industrial,,4.37,59.22086,1356.05611,number of customers,cents per kilowatthour,million dollars,million kilowatthours
733,2001-12,VA,Virginia,IND,industrial,,4.04,64.55625,1598.73577,number of customers,cents per kilowatthour,million dollars,million kilowatthours
734,2001-12,VT,Vermont,IND,industrial,,8.35,11.53209,138.09678,number of customers,cents per kilowatthour,million dollars,million kilowatthours
735,2001-12,UT,Utah,IND,industrial,,3.39,23.14725,683.6315,number of customers,cents per kilowatthour,million dollars,million kilowatthours
736,2001-12,TX,Texas,IND,industrial,,5.0,379.8064,7590.92923,number of customers,cents per kilowatthour,million dollars,million kilowatthours
737,2001-12,TN,Tennessee,IND,industrial,,4.14,104.59515,2527.5073,number of customers,cents per kilowatthour,million dollars,million kilowatthours
738,2001-12,ID,Idaho,IND,industrial,,4.47,21.71834,486.28091,number of customers,cents per kilowatthour,million dollars,million kilowatthours
739,2001-12,HI,Hawaii,IND,industrial,,11.05,34.0234,307.83176,number of customers,cents per kilowatthour,million dollars,million kilowatthours
740,2001-12,GA,Georgia,IND,industrial,,3.97,101.93983,2564.61183,number of customers,cents per kilowatthour,million dollars,million kilowatthours
741,2001-12,FL,Florida,IND,industrial,,5.11,78.1164,1529.3834,number of customers,cents per kilowatthour,million dollars,million kilowatthours
